cnty_fips,display_name,MHI_value,MHItheme_range,PovertyValue,Povertytheme_range,,Foodstamp_Value,FoodStamp_theme_range,,Obesity_Value,Obesity_theme_range,Physicalinactivity_Value,Physicalinactivity_theme_range,unemployment_Value,Unemployment_theme_range
46017,"""Buffalo, (SD)""",31000,"""$29,000 - $51,000 (710)""",39.7,19 - 42 (620),,39.4,18 - 54 (622),,28.9,27 - 31 (610),22.5,20 - 23 (607),4.5,4 - 5 (642)
46023,"""Charles Mix, (SD)""",54000,"""$51,000 - $57,000 (548)""",21.5,19 - 42 (620),,15.7,14 - 18 (633),,22.6,22 - 27 (620),16,16 - 18 (600),2.3,1 - 3 (706)
46027,"""Clay, (SD)""",55000,"""$51,000 - $57,000 (548)""",20,19 - 42 (620),,7.2,7 - 10 (629),,22.4,22 - 27 (620),13.4,9 - 16 (630),2.1,1 - 3 (706)
46033,"""Custer, (SD)""",75000,"""$73,000 - $168,000 (615)""",9.3,3 - 10 (638),,4.2,0 - 7 (642),,28.5,27 - 31 (610),15.3,9 - 16 (630),2.8,3 - 3 (670)
46035,"""Davison, (SD)""",64000,"""$57,000 - $64,000 (665)""",13.7,13 - 15 (636),,8.1,7 - 10 (629),,28.3,27 - 31 (610),17.4,16 - 18 (600),1.9,1 - 3 (706)
46043,"""Douglas, (SD)""",74000,"""$73,000 - $168,000 (615)""",12.1,10 - 12 (628),,3,0 - 7 (642),,20.9,12 - 22 (617),15.9,16 - 18 (600),2,1 - 3 (706)
46047,"""Fall River, (SD)""",57000,"""$51,000 - $57,000 (548)""",15.1,13 - 15 (636),,7.6,7 - 10 (629),,25,22 - 27 (620),17.5,16 - 18 (600),2.3,1 - 3 (706)
46053,"""Gregory, (SD)""",49000,"""$29,000 - $51,000 (710)""",16.2,15 - 19 (610),,7.6,7 - 10 (629),,20.4,12 - 22 (617),15.4,9 - 16 (630),1.9,1 - 3 (706)
46055,"""Haakon, (SD)""",59000,"""$57,000 - $64,000 (665)""",12.9,13 - 15 (636),,2.9,0 - 7 (642),,27.4,27 - 31 (610),19.4,18 - 20 (628),1.9,1 - 3 (706)
46059,"""Hand, (SD)""",65000,"""$64,000 - $73,000 (594)""",9.7,3 - 10 (638),,2.5,0 - 7 (642),,19.6,12 - 22 (617),17.1,16 - 18 (600),1.7,1 - 3 (706)
46061,"""Hanson, (SD)""",79000,"""$73,000 - $168,000 (615)""",9.3,3 - 10 (638),,2.3,0 - 7 (642),,18.3,12 - 22 (617),15,9 - 16 (630),2.6,1 - 3 (706)
46065,"""Hughes, (SD)""",79000,"""$73,000 - $168,000 (615)""",9.6,3 - 10 (638),,8,7 - 10 (629),,26.5,22 - 27 (620),16,16 - 18 (600),1.7,1 - 3 (706)
46067,"""Hutchinson, (SD)""",64000,"""$57,000 - $64,000 (665)""",12.7,13 - 15 (636),,4.2,0 - 7 (642),,18.2,12 - 22 (617),15.7,16 - 18 (600),2.3,1 - 3 (706)
46069,"""Hyde, (SD)""",64000,"""$57,000 - $64,000 (665)""",12.3,10 - 12 (628),,3.3,0 - 7 (642),,20.3,12 - 22 (617),13.9,9 - 16 (630),2.1,1 - 3 (706)
46071,"""Jackson, (SD)""",45000,"""$29,000 - $51,000 (710)""",28.8,19 - 42 (620),,30.5,18 - 54 (622),,29.5,27 - 31 (610),22.3,20 - 23 (607),3,3 - 3 (670)
46073,"""Jerauld, (SD)""",58000,"""$57,000 - $64,000 (665)""",14.9,13 - 15 (636),,2.9,0 - 7 (642),,19,12 - 22 (617),15,9 - 16 (630),1.3,1 - 3 (706)
46075,"""Jones, (SD)""",61000,"""$57,000 - $64,000 (665)""",14.9,13 - 15 (636),,5.3,0 - 7 (642),,17.7,12 - 22 (617),14.6,9 - 16 (630),2.5,1 - 3 (706)
46077,"""Kingsbury, (SD)""",64000,"""$57,000 - $64,000 (665)""",10,3 - 10 (638),,3.1,0 - 7 (642),,22.5,22 - 27 (620),19.8,18 - 20 (628),1.9,1 - 3 (706)
46079,"""Lake, (SD)""",75000,"""$73,000 - $168,000 (615)""",10,3 - 10 (638),,5,0 - 7 (642),,23.6,22 - 27 (620),18.7,18 - 20 (628),2.1,1 - 3 (706)
46081,"""Lawrence, (SD)""",68000,"""$64,000 - $73,000 (594)""",10.8,10 - 12 (628),,6.2,0 - 7 (642),,22.1,22 - 27 (620),14.7,9 - 16 (630),1.9,1 - 3 (706)
46083,"""Lincoln, (SD)""",98000,"""$73,000 - $168,000 (615)""",5.3,3 - 10 (638),,2.2,0 - 7 (642),,32.4,31 - 34 (623),19.7,18 - 20 (628),1.6,1 - 3 (706)
46085,"""Lyman, (SD)""",54000,"""$51,000 - $57,000 (548)""",22.3,19 - 42 (620),,17.1,14 - 18 (633),,21.1,12 - 22 (617),14.7,9 - 16 (630),2.5,1 - 3 (706)
46087,"""McCook, (SD)""",70000,"""$64,000 - $73,000 (594)""",9.6,3 - 10 (638),,4.7,0 - 7 (642),,23.9,22 - 27 (620),14.8,9 - 16 (630),1.7,1 - 3 (706)
46093,"""Meade, (SD)""",71000,"""$64,000 - $73,000 (594)""",7.8,3 - 10 (638),,4.1,0 - 7 (642),,30.3,27 - 31 (610),20.7,20 - 23 (607),2.1,1 - 3 (706)
46095,"""Mellette, (SD)""",45000,"""$29,000 - $51,000 (710)""",35,19 - 42 (620),,31.1,18 - 54 (622),,33.6,31 - 34 (623),26.2,23 - 35 (609),3.1,3 - 3 (670)
46097,"""Miner, (SD)""",64000,"""$57,000 - $64,000 (665)""",12.1,10 - 12 (628),,4.9,0 - 7 (642),,17.7,12 - 22 (617),14.2,9 - 16 (630),1.9,1 - 3 (706)
46099,"""Minnehaha, (SD)""",76000,"""$73,000 - $168,000 (615)""",9.2,3 - 10 (638),,7.7,7 - 10 (629),,32.3,31 - 34 (623),20.1,18 - 20 (628),1.9,1 - 3 (706)
46101,"""Moody, (SD)""",71000,"""$64,000 - $73,000 (594)""",11.6,10 - 12 (628),,4.3,0 - 7 (642),,19.3,12 - 22 (617),18.3,18 - 20 (628),2.2,1 - 3 (706)
46103,"""Pennington, (SD)""",68000,"""$64,000 - $73,000 (594)""",14.3,13 - 15 (636),,9.8,7 - 10 (629),,32.6,31 - 34 (623),21.1,20 - 23 (607),2,1 - 3 (706)
46111,"""Sanborn, (SD)""",63000,"""$57,000 - $64,000 (665)""",13.6,13 - 15 (636),,4.3,0 - 7 (642),,20.4,12 - 22 (617),15.1,9 - 16 (630),2.1,1 - 3 (706)
46102,"""Oglala Lakota, (SD)""",41000,"""$29,000 - $51,000 (710)""",42.3,19 - 42 (620),,47.3,18 - 54 (622),,38.2,34 - 47 (604),26.1,23 - 35 (609),4.9,5 - 15 (627)
46117,"""Stanley, (SD)""",82000,"""$73,000 - $168,000 (615)""",8.4,3 - 10 (638),,4.1,0 - 7 (642),,22.9,22 - 27 (620),13.8,9 - 16 (630),1.9,1 - 3 (706)
46121,"""Todd, (SD)""",42000,"""$29,000 - $51,000 (710)""",39.5,19 - 42 (620),,48.9,18 - 54 (622),,43.4,34 - 47 (604),29.7,23 - 35 (609),3.7,3 - 4 (573)
46123,"""Tripp, (SD)""",56000,"""$51,000 - $57,000 (548)""",19.8,19 - 42 (620),,12.1,10 - 14 (614),,19.8,12 - 22 (617),15.7,16 - 18 (600),1.7,1 - 3 (706)
46125,"""Turner, (SD)""",75000,"""$73,000 - $168,000 (615)""",8.3,3 - 10 (638),,5.1,0 - 7 (642),,26.8,27 - 31 (610),18.2,18 - 20 (628),1.9,1 - 3 (706)
46127,"""Union, (SD)""",86000,"""$73,000 - $168,000 (615)""",6,3 - 10 (638),,3.1,0 - 7 (642),,39.4,34 - 47 (604),16.3,16 - 18 (600),2.2,1 - 3 (706)
46135,"""Yankton, (SD)""",63000,"""$57,000 - $64,000 (665)""",11.2,10 - 12 (628),,7.1,7 - 10 (629),,30.8,31 - 34 (623),16.8,16 - 18 (600),1.8,1 - 3 (706)
48003,"""Andrews, (TX)""",69000,"""$64,000 - $73,000 (594)""",12.2,10 - 12 (628),,9.7,7 - 10 (629),,18.2,12 - 22 (617),14,9 - 16 (630),3.2,3 - 3 (670)
48009,"""Archer, (TX)""",72000,"""$64,000 - $73,000 (594)""",9,3 - 10 (638),,6.5,0 - 7 (642),,19,12 - 22 (617),14,9 - 16 (630),3.4,3 - 4 (573)
48011,"""Armstrong, (TX)""",68000,"""$64,000 - $73,000 (594)""",10.2,10 - 12 (628),,5.7,0 - 7 (642),,17.2,12 - 22 (617),13.7,9 - 16 (630),2.8,3 - 3 (670)
48017,"""Bailey, (TX)""",53000,"""$51,000 - $57,000 (548)""",16.3,15 - 19 (610),,11.9,10 - 14 (614),,17.5,12 - 22 (617),14.4,9 - 16 (630),4.2,4 - 5 (642)
48023,"""Baylor, (TX)""",49000,"""$29,000 - $51,000 (710)""",13.9,13 - 15 (636),,15,14 - 18 (633),,18.4,12 - 22 (617),15.5,9 - 16 (630),2.7,3 - 3 (670)
48033,"""Borden, (TX)""",75000,"""$73,000 - $168,000 (615)""",11.5,10 - 12 (628),,4.8,0 - 7 (642),,17,12 - 22 (617),13.7,9 - 16 (630),1.9,1 - 3 (706)
48037,"""Bowie, (TX)""",52000,"""$51,000 - $57,000 (548)""",18.8,15 - 19 (610),,16.4,14 - 18 (633),,20.2,12 - 22 (617),19.5,18 - 20 (628),4.6,5 - 15 (627)
48045,"""Briscoe, (TX)""",53000,"""$51,000 - $57,000 (548)""",15.4,15 - 19 (610),,8.4,7 - 10 (629),,17.3,12 - 22 (617),13.8,9 - 16 (630),3.5,3 - 4 (573)
48059,"""Callahan, (TX)""",64000,"""$57,000 - $64,000 (665)""",13.7,13 - 15 (636),,11.5,10 - 14 (614),,24,22 - 27 (620),14.6,9 - 16 (630),3.6,3 - 4 (573)
48063,"""Camp, (TX)""",53000,"""$51,000 - $57,000 (548)""",18.1,15 - 19 (610),,17,14 - 18 (633),,18.8,12 - 22 (617),14.3,9 - 16 (630),4.5,4 - 5 (642)
48065,"""Carson, (TX)""",72000,"""$64,000 - $73,000 (594)""",8.6,3 - 10 (638),,5.8,0 - 7 (642),,17.4,12 - 22 (617),14.2,9 - 16 (630),3.1,3 - 3 (670)
48067,"""Cass, (TX)""",54000,"""$51,000 - $57,000 (548)""",17.4,15 - 19 (610),,16.9,14 - 18 (633),,17.1,12 - 22 (617),14.8,9 - 16 (630),4.7,5 - 15 (627)
48069,"""Castro, (TX)""",60000,"""$57,000 - $64,000 (665)""",16.7,15 - 19 (610),,13.5,10 - 14 (614),,17.7,12 - 22 (617),14,9 - 16 (630),3.1,3 - 3 (670)
48075,"""Childress, (TX)""",49000,"""$29,000 - $51,000 (710)""",20,19 - 42 (620),,12.4,10 - 14 (614),,17.1,12 - 22 (617),13.6,9 - 16 (630),2.8,3 - 3 (670)
48077,"""Clay, (TX)""",66000,"""$64,000 - $73,000 (594)""",10.7,10 - 12 (628),,7.8,7 - 10 (629),,22.1,22 - 27 (620),16.9,16 - 18 (600),3.8,4 - 5 (642)
48079,"""Cochran, (TX)""",46000,"""$29,000 - $51,000 (710)""",26.3,19 - 42 (620),,19.6,18 - 54 (622),,17.6,12 - 22 (617),13.7,9 - 16 (630),4.8,5 - 15 (627)
48085,"""Collin, (TX)""",114000,"""$73,000 - $168,000 (615)""",4.8,3 - 10 (638),,4,0 - 7 (642),,24.3,22 - 27 (620),17.1,16 - 18 (600),3.2,3 - 3 (670)
48087,"""Collingsworth, (TX)""",52000,"""$51,000 - $57,000 (548)""",16.9,15 - 19 (610),,15.3,14 - 18 (633),,17.9,12 - 22 (617),14.1,9 - 16 (630),3.5,3 - 4 (573)
48097,"""Cooke, (TX)""",66000,"""$64,000 - $73,000 (594)""",12.5,13 - 15 (636),,10.2,7 - 10 (629),,18.2,12 - 22 (617),15.4,9 - 16 (630),3.4,3 - 4 (573)
48101,"""Cottle, (TX)""",45000,"""$29,000 - $51,000 (710)""",20.2,19 - 42 (620),,15.5,14 - 18 (633),,17.5,12 - 22 (617),14.4,9 - 16 (630),2.7,3 - 3 (670)
48107,"""Crosby, (TX)""",46000,"""$29,000 - $51,000 (710)""",22,19 - 42 (620),,22.1,18 - 54 (622),,17.5,12 - 22 (617),14.2,9 - 16 (630),4.1,4 - 5 (642)
48111,"""Dallam, (TX)""",62000,"""$57,000 - $64,000 (665)""",11.1,10 - 12 (628),,7.9,7 - 10 (629),,17.5,12 - 22 (617),14.2,9 - 16 (630),2.4,1 - 3 (706)
48113,"""Dallas, (TX)""",71000,"""$64,000 - $73,000 (594)""",14.2,13 - 15 (636),,13,10 - 14 (614),,32.9,31 - 34 (623),23.1,23 - 35 (609),3.7,3 - 4 (573)
48115,"""Dawson, (TX)""",49000,"""$29,000 - $51,000 (710)""",22.2,19 - 42 (620),,16.7,14 - 18 (633),,17.1,12 - 22 (617),14.7,9 - 16 (630),4.4,4 - 5 (642)
48117,"""Deaf Smith, (TX)""",56000,"""$51,000 - $57,000 (548)""",16.9,15 - 19 (610),,13.9,14 - 18 (633),,17.7,12 - 22 (617),13.7,9 - 16 (630),3,3 - 3 (670)
48119,"""Delta, (TX)""",55000,"""$51,000 - $57,000 (548)""",16.6,15 - 19 (610),,11.9,10 - 14 (614),,17.3,12 - 22 (617),14.1,9 - 16 (630),4,4 - 5 (642)
48121,"""Denton, (TX)""",103000,"""$73,000 - $168,000 (615)""",7.8,3 - 10 (638),,4.7,0 - 7 (642),,29.2,27 - 31 (610),17.8,16 - 18 (600),3.2,3 - 3 (670)
48125,"""Dickens, (TX)""",47000,"""$29,000 - $51,000 (710)""",16.2,15 - 19 (610),,14.7,14 - 18 (633),,16.9,12 - 22 (617),13.9,9 - 16 (630),4.8,5 - 15 (627)
48129,"""Donley, (TX)""",45000,"""$29,000 - $51,000 (710)""",17.9,15 - 19 (610),,11.6,10 - 14 (614),,17,12 - 22 (617),14.1,9 - 16 (630),3.6,3 - 4 (573)
48133,"""Eastland, (TX)""",53000,"""$51,000 - $57,000 (548)""",14.9,13 - 15 (636),,14.4,14 - 18 (633),,17.4,12 - 22 (617),14.8,9 - 16 (630),4.6,5 - 15 (627)
48139,"""Ellis, (TX)""",89000,"""$73,000 - $168,000 (615)""",9,3 - 10 (638),,8.2,7 - 10 (629),,31.1,31 - 34 (623),20.5,20 - 23 (607),3.5,3 - 4 (573)
48143,"""Erath, (TX)""",60000,"""$57,000 - $64,000 (665)""",12.9,13 - 15 (636),,7.6,7 - 10 (629),,17.1,12 - 22 (617),14.2,9 - 16 (630),3.5,3 - 4 (573)
48147,"""Fannin, (TX)""",61000,"""$57,000 - $64,000 (665)""",13.7,13 - 15 (636),,9.9,7 - 10 (629),,19.8,12 - 22 (617),13.1,9 - 16 (630),3.5,3 - 4 (573)
48151,"""Fisher, (TX)""",58000,"""$57,000 - $64,000 (665)""",16.9,15 - 19 (610),,11.4,10 - 14 (614),,17.2,12 - 22 (617),14.7,9 - 16 (630),3.5,3 - 4 (573)
48153,"""Floyd, (TX)""",46000,"""$29,000 - $51,000 (710)""",21.3,19 - 42 (620),,20.7,18 - 54 (622),,17.6,12 - 22 (617),14.1,9 - 16 (630),4.1,4 - 5 (642)
48155,"""Foard, (TX)""",48000,"""$29,000 - $51,000 (710)""",17,15 - 19 (610),,10.9,10 - 14 (614),,18.8,12 - 22 (617),13.7,9 - 16 (630),3.2,3 - 3 (670)
48159,"""Franklin, (TX)""",57000,"""$51,000 - $57,000 (548)""",13.7,13 - 15 (636),,11.7,10 - 14 (614),,17.4,12 - 22 (617),14.5,9 - 16 (630),3.2,3 - 3 (670)
48165,"""Gaines, (TX)""",62000,"""$57,000 - $64,000 (665)""",14.7,13 - 15 (636),,8,7 - 10 (629),,18.7,12 - 22 (617),14.4,9 - 16 (630),3,3 - 3 (670)
48169,"""Garza, (TX)""",50000,"""$29,000 - $51,000 (710)""",26.6,19 - 42 (620),,12.2,10 - 14 (614),,17.1,12 - 22 (617),13.6,9 - 16 (630),4.1,4 - 5 (642)
48179,"""Gray, (TX)""",51000,"""$29,000 - $51,000 (710)""",16.7,15 - 19 (610),,13.9,14 - 18 (633),,17.7,12 - 22 (617),14.2,9 - 16 (630),4.5,4 - 5 (642)
48181,"""Grayson, (TX)""",66000,"""$64,000 - $73,000 (594)""",11.1,10 - 12 (628),,10.6,10 - 14 (614),,28.4,27 - 31 (610),17.7,16 - 18 (600),3.7,3 - 4 (573)
48183,"""Gregg, (TX)""",61000,"""$57,000 - $64,000 (665)""",16.2,15 - 19 (610),,15.5,14 - 18 (633),,25.7,22 - 27 (620),22.7,23 - 35 (609),4.2,4 - 5 (642)
48189,"""Hale, (TX)""",50000,"""$29,000 - $51,000 (710)""",21.5,19 - 42 (620),,16.7,14 - 18 (633),,18.5,12 - 22 (617),15.4,9 - 16 (630),4.9,5 - 15 (627)
48191,"""Hall, (TX)""",41000,"""$29,000 - $51,000 (710)""",23.1,19 - 42 (620),,17.9,14 - 18 (633),,17,12 - 22 (617),14.2,9 - 16 (630),4.2,4 - 5 (642)
48195,"""Hansford, (TX)""",69000,"""$64,000 - $73,000 (594)""",11.3,10 - 12 (628),,5.6,0 - 7 (642),,17.5,12 - 22 (617),14.1,9 - 16 (630),2.4,1 - 3 (706)
48197,"""Hardeman, (TX)""",50000,"""$29,000 - $51,000 (710)""",16.3,15 - 19 (610),,15.6,14 - 18 (633),,18.8,12 - 22 (617),14.6,9 - 16 (630),3.5,3 - 4 (573)
48203,"""Harrison, (TX)""",65000,"""$64,000 - $73,000 (594)""",15.7,15 - 19 (610),,14.3,14 - 18 (633),,20.5,12 - 22 (617),17,16 - 18 (600),4.5,4 - 5 (642)
48205,"""Hartley, (TX)""",84000,"""$73,000 - $168,000 (615)""",9,3 - 10 (638),,2.5,0 - 7 (642),,18,12 - 22 (617),14.5,9 - 16 (630),2,1 - 3 (706)
48207,"""Haskell, (TX)""",49000,"""$29,000 - $51,000 (710)""",20.4,19 - 42 (620),,14.6,14 - 18 (633),,18.4,12 - 22 (617),15.3,9 - 16 (630),3,3 - 3 (670)
48211,"""Hemphill, (TX)""",73000,"""$64,000 - $73,000 (594)""",11.2,10 - 12 (628),,6,0 - 7 (642),,17.4,12 - 22 (617),14.1,9 - 16 (630),3.3,3 - 4 (573)
48213,"""Henderson, (TX)""",63000,"""$57,000 - $64,000 (665)""",13,13 - 15 (636),,14.4,14 - 18 (633),,25.5,22 - 27 (620),19.7,18 - 20 (628),3.8,4 - 5 (642)
48219,"""Hockley, (TX)""",57000,"""$51,000 - $57,000 (548)""",14.9,13 - 15 (636),,14.4,14 - 18 (633),,17.2,12 - 22 (617),14,9 - 16 (630),3.7,3 - 4 (573)
48221,"""Hood, (TX)""",76000,"""$73,000 - $168,000 (615)""",9.8,3 - 10 (638),,8.2,7 - 10 (629),,21.6,12 - 22 (617),18.3,18 - 20 (628),3.7,3 - 4 (573)
48223,"""Hopkins, (TX)""",64000,"""$57,000 - $64,000 (665)""",12.8,13 - 15 (636),,11.3,10 - 14 (614),,16.8,12 - 22 (617),16.1,16 - 18 (600),3.5,3 - 4 (573)
48227,"""Howard, (TX)""",60000,"""$57,000 - $64,000 (665)""",17,15 - 19 (610),,11.2,10 - 14 (614),,18.5,12 - 22 (617),16.3,16 - 18 (600),5.1,5 - 15 (627)
48231,"""Hunt, (TX)""",68000,"""$64,000 - $73,000 (594)""",12.9,13 - 15 (636),,11.9,10 - 14 (614),,32,31 - 34 (623),18.1,18 - 20 (628),3.9,4 - 5 (642)
48233,"""Hutchinson, (TX)""",65000,"""$64,000 - $73,000 (594)""",11.9,10 - 12 (628),,11.2,10 - 14 (614),,17.1,12 - 22 (617),13.6,9 - 16 (630),4.5,4 - 5 (642)
48237,"""Jack, (TX)""",54000,"""$51,000 - $57,000 (548)""",15.8,15 - 19 (610),,10.2,7 - 10 (629),,17.7,12 - 22 (617),13.6,9 - 16 (630),3.8,4 - 5 (642)
48251,"""Johnson, (TX)""",77000,"""$73,000 - $168,000 (615)""",10,3 - 10 (638),,9.4,7 - 10 (629),,31.3,31 - 34 (623),21.7,20 - 23 (607),3.5,3 - 4 (573)
48253,"""Jones, (TX)""",52000,"""$51,000 - $57,000 (548)""",22,19 - 42 (620),,9.8,7 - 10 (629),,23.4,22 - 27 (620),18.8,18 - 20 (628),4.3,4 - 5 (642)
48257,"""Kaufman, (TX)""",93000,"""$73,000 - $168,000 (615)""",8.6,3 - 10 (638),,10.3,10 - 14 (614),,27,27 - 31 (610),21.1,20 - 23 (607),3.7,3 - 4 (573)
48263,"""Kent, (TX)""",58000,"""$57,000 - $64,000 (665)""",11.8,10 - 12 (628),,8.4,7 - 10 (629),,17.5,12 - 22 (617),13.7,9 - 16 (630),2.1,1 - 3 (706)
48269,"""King, (TX)""",88000,"""$73,000 - $168,000 (615)""",10.3,10 - 12 (628),,0.8,0 - 7 (642),,17.2,12 - 22 (617),14.1,9 - 16 (630),0.9,1 - 3 (706)
48275,"""Knox, (TX)""",47000,"""$29,000 - $51,000 (710)""",19.3,19 - 42 (620),,15.1,14 - 18 (633),,16.5,12 - 22 (617),13.7,9 - 16 (630),3.9,4 - 5 (642)
48277,"""Lamar, (TX)""",63000,"""$57,000 - $64,000 (665)""",15,13 - 15 (636),,15.5,14 - 18 (633),,16.8,12 - 22 (617),15.4,9 - 16 (630),4.3,4 - 5 (642)
48279,"""Lamb, (TX)""",53000,"""$51,000 - $57,000 (548)""",17.8,15 - 19 (610),,16.1,14 - 18 (633),,16.9,12 - 22 (617),13.8,9 - 16 (630),4,4 - 5 (642)
48295,"""Lipscomb, (TX)""",70000,"""$64,000 - $73,000 (594)""",13.6,13 - 15 (636),,7.2,7 - 10 (629),,17.6,12 - 22 (617),13.8,9 - 16 (630),3.1,3 - 3 (670)
48303,"""Lubbock, (TX)""",59000,"""$57,000 - $64,000 (665)""",17.3,15 - 19 (610),,12.8,10 - 14 (614),,36.8,34 - 47 (604),23.3,23 - 35 (609),3.4,3 - 4 (573)
48305,"""Lynn, (TX)""",57000,"""$51,000 - $57,000 (548)""",15.6,15 - 19 (610),,14.9,14 - 18 (633),,19.8,12 - 22 (617),16.3,16 - 18 (600),3.5,3 - 4 (573)
48315,"""Marion, (TX)""",48000,"""$29,000 - $51,000 (710)""",17.9,15 - 19 (610),,19.9,18 - 54 (622),,17.8,12 - 22 (617),14.6,9 - 16 (630),5,5 - 15 (627)
48317,"""Martin, (TX)""",73000,"""$64,000 - $73,000 (594)""",13.7,13 - 15 (636),,9.9,7 - 10 (629),,17.8,12 - 22 (617),14.1,9 - 16 (630),3.1,3 - 3 (670)
48335,"""Mitchell, (TX)""",48000,"""$29,000 - $51,000 (710)""",21.5,19 - 42 (620),,9.9,7 - 10 (629),,17.2,12 - 22 (617),14.2,9 - 16 (630),4.4,4 - 5 (642)
48337,"""Montague, (TX)""",57000,"""$51,000 - $57,000 (548)""",14.8,13 - 15 (636),,10.9,10 - 14 (614),,20.1,12 - 22 (617),14.4,9 - 16 (630),3.6,3 - 4 (573)
48341,"""Moore, (TX)""",67000,"""$64,000 - $73,000 (594)""",11.5,10 - 12 (628),,8.3,7 - 10 (629),,19.5,12 - 22 (617),14.9,9 - 16 (630),2.6,1 - 3 (706)
48343,"""Morris, (TX)""",50000,"""$29,000 - $51,000 (710)""",18.5,15 - 19 (610),,18.9,18 - 54 (622),,17.5,12 - 22 (617),14.8,9 - 16 (630),6.3,5 - 15 (627)
48345,"""Motley, (TX)""",46000,"""$29,000 - $51,000 (710)""",18.3,15 - 19 (610),,10.7,10 - 14 (614),,17.2,12 - 22 (617),14.1,9 - 16 (630),4.1,4 - 5 (642)
48353,"""Nolan, (TX)""",51000,"""$29,000 - $51,000 (710)""",18.3,15 - 19 (610),,15.8,14 - 18 (633),,18,12 - 22 (617),16.7,16 - 18 (600),3.7,3 - 4 (573)
48357,"""Ochiltree, (TX)""",69000,"""$64,000 - $73,000 (594)""",11.7,10 - 12 (628),,6.7,0 - 7 (642),,17.1,12 - 22 (617),13.8,9 - 16 (630),3.4,3 - 4 (573)
48359,"""Oldham, (TX)""",66000,"""$64,000 - $73,000 (594)""",12.3,10 - 12 (628),,3.6,0 - 7 (642),,17,12 - 22 (617),13.9,9 - 16 (630),3,3 - 3 (670)
48363,"""Palo Pinto, (TX)""",57000,"""$51,000 - $57,000 (548)""",15.7,15 - 19 (610),,12.3,10 - 14 (614),,22.2,22 - 27 (620),15.8,16 - 18 (600),3.8,4 - 5 (642)
48365,"""Panola, (TX)""",60000,"""$57,000 - $64,000 (665)""",13.7,13 - 15 (636),,13.9,14 - 18 (633),,18.1,12 - 22 (617),15.6,9 - 16 (630),4.6,5 - 15 (627)
48367,"""Parker, (TX)""",95000,"""$73,000 - $168,000 (615)""",7.8,3 - 10 (638),,6.3,0 - 7 (642),,31.7,31 - 34 (623),18,18 - 20 (628),3.3,3 - 4 (573)
48369,"""Parmer, (TX)""",58000,"""$57,000 - $64,000 (665)""",13.9,13 - 15 (636),,7.4,7 - 10 (629),,19.4,12 - 22 (617),13.6,9 - 16 (630),2.4,1 - 3 (706)
48375,"""Potter, (TX)""",51000,"""$29,000 - $51,000 (710)""",19.5,19 - 42 (620),,16.7,14 - 18 (633),,19.5,12 - 22 (617),19,18 - 20 (628),3.2,3 - 3 (670)
48379,"""Rains, (TX)""",45000,"""$29,000 - $51,000 (710)""",13.9,13 - 15 (636),,10.7,10 - 14 (614),,17.9,12 - 22 (617),14.2,9 - 16 (630),3.4,3 - 4 (573)
48381,"""Randall, (TX)""",77000,"""$73,000 - $168,000 (615)""",8.5,3 - 10 (638),,6.3,0 - 7 (642),,32.1,31 - 34 (623),16.6,16 - 18 (600),2.8,3 - 3 (670)
48387,"""Red River, (TX)""",47000,"""$29,000 - $51,000 (710)""",19.3,19 - 42 (620),,15.2,14 - 18 (633),,17.3,12 - 22 (617),14.8,9 - 16 (630),5.1,5 - 15 (627)
48393,"""Roberts, (TX)""",71000,"""$64,000 - $73,000 (594)""",9.5,3 - 10 (638),,3.4,0 - 7 (642),,16.9,12 - 22 (617),14.1,9 - 16 (630),3.8,4 - 5 (642)
48397,"""Rockwall, (TX)""",124000,"""$73,000 - $168,000 (615)""",4.7,3 - 10 (638),,4.2,0 - 7 (642),,22.5,22 - 27 (620),15.9,16 - 18 (600),3.3,3 - 4 (573)
48401,"""Rusk, (TX)""",55000,"""$51,000 - $57,000 (548)""",17.4,15 - 19 (610),,12.7,10 - 14 (614),,22.1,22 - 27 (620),17.3,16 - 18 (600),4.2,4 - 5 (642)
48415,"""Scurry, (TX)""",60000,"""$57,000 - $64,000 (665)""",15.2,15 - 19 (610),,11.4,10 - 14 (614),,17.2,12 - 22 (617),14.7,9 - 16 (630),4.1,4 - 5 (642)
48417,"""Shackelford, (TX)""",65000,"""$64,000 - $73,000 (594)""",12.6,13 - 15 (636),,10.1,7 - 10 (629),,17.7,12 - 22 (617),14.2,9 - 16 (630),2.7,3 - 3 (670)
48421,"""Sherman, (TX)""",73000,"""$64,000 - $73,000 (594)""",12.1,10 - 12 (628),,6.4,0 - 7 (642),,17,12 - 22 (617),13.9,9 - 16 (630),2.8,3 - 3 (670)
48423,"""Smith, (TX)""",68000,"""$64,000 - $73,000 (594)""",11.8,10 - 12 (628),,11.1,10 - 14 (614),,34.3,34 - 47 (604),20.9,20 - 23 (607),3.7,3 - 4 (573)
48425,"""Somervell, (TX)""",76000,"""$73,000 - $168,000 (615)""",9,3 - 10 (638),,8.4,7 - 10 (629),,18.1,12 - 22 (617),14,9 - 16 (630),3.8,4 - 5 (642)
48429,"""Stephens, (TX)""",51000,"""$29,000 - $51,000 (710)""",18.9,19 - 42 (620),,13.3,10 - 14 (614),,18.4,12 - 22 (617),14.9,9 - 16 (630),3.7,3 - 4 (573)
